"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"13","14265504","6641","12057",1,"2025-04-03 14:25:00+00:00","2025-04-03 07:25:00",0,NA,NA,2025-03-17 14:31:32.746947,NA,"0",14,"Mon","14_Mon",FALSE,FALSE
"14","14265504","6641","271",2,"2025-04-03 14:26:31+00:00","2025-04-03 07:26:31",24,NA,0,2025-03-17 14:31:32.746951,0.3567,"0",14,"Mon","14_Mon",FALSE,FALSE
"15","14265506","6641","12057",1,"2025-03-17 14:33:00+00:00","2025-03-17 07:33:00",0,NA,NA,2025-03-17 14:31:32.070332,NA,"0",14,"Mon","14_Mon",FALSE,FALSE
"16","14265507","6641","12057",1,"2025-03-28 14:41:00+00:00","2025-03-28 07:41:00",0,NA,NA,2025-03-28 14:40:05.206418,NA,"0",14,"Fri","14_Fri",FALSE,FALSE
"17","14265507","6641","271",2,"2025-03-28 14:42:27+00:00","2025-03-28 07:42:27",20,NA,0,2025-03-17 14:40:33.086252,0.3567,"0",14,"Mon","14_Mon",FALSE,FALSE
"18","14265509","6641","271",2,"2025-04-01 14:45:38+00:00","2025-04-01 07:45:38",31,NA,NA,2025-04-01 14:45:04.405922,0.3567,"0",14,"Tue","14_Tue",FALSE,FALSE
"19","14265510","6641","12057",1,NA,NA,NA,NA,NA,2025-04-04 16:03:29.488722,NA,"0",16,"Fri","16_Fri",TRUE,FALSE
"20","14265510","6641","271",2,NA,NA,NA,NA,NA,2025-03-12 15:15:05.341489,0.3567,"0",15,"Wed","15_Wed",FALSE,FALSE
"21","14265511","6641","12057",1,"2025-04-01 14:47:00+00:00","2025-04-01 07:47:00",0,NA,NA,2025-03-12 14:40:58.848242,NA,"0",14,"Wed","14_Wed",FALSE,FALSE
"22","14265514","6641","12057",1,"2025-04-02 14:56:00+00:00","2025-04-02 07:56:00",0,NA,NA,2025-04-02 14:55:05.203948,NA,"0",14,"Wed","14_Wed",FALSE,FALSE
"23","14265514","6641","271",2,"2025-04-02 14:57:24+00:00","2025-04-02 07:57:24",15,NA,0,2025-03-17 14:58:36.571141,0.3567,"0",14,"Mon","14_Mon",FALSE,FALSE
"24","14265517","6641","271",2,"2025-03-25 15:06:29+00:00","2025-03-25 08:06:29",17,NA,NA,2025-03-25 15:05:05.658828,0.3567,"0",15,"Tue","15_Tue",FALSE,FALSE
"25","14265523","6641","12057",1,"2025-03-12 15:32:00+00:00","2025-03-12 08:32:00",0,NA,NA,2025-03-12 15:30:05.662879,NA,"0",15,"Wed","15_Wed",FALSE,FALSE
"26","14265523","6641","271",2,"2025-04-03 15:35:31+00:00","2025-04-03 08:35:31",136,NA,0,2025-03-12 15:30:05.662897,0.3567,"0",15,"Wed","15_Wed",FALSE,FALSE
"27","14265525","6641","12057",1,"2025-04-04 15:43:00+00:00","2025-04-04 08:43:00",0,NA,NA,2025-04-01 15:41:55.562397,NA,"0",15,"Tue","15_Tue",FALSE,FALSE
"28","14265526","6641","12057",1,"2025-03-26 15:37:00+00:00","2025-03-26 08:37:00",0,NA,NA,2025-03-26 15:35:04.622693,NA,"0",15,"Wed","15_Wed",FALSE,FALSE
"29","14265529","6641","12057",1,"2025-03-29 02:14:00+00:00","2025-03-28 19:14:00",0,NA,NA,2025-03-29 02:05:05.575558,NA,"0",2,"Sat","2_Sat",FALSE,TRUE
"30","14265540","6641","12057",1,"2025-04-01 05:13:00+00:00","2025-03-31 22:13:00",0,NA,NA,2025-04-01 05:05:05.614825,NA,"0",5,"Tue","5_Tue",FALSE,FALSE
"31","14265541","6641","12057",1,"2025-03-26 06:43:00+00:00","2025-03-25 23:43:00",0,NA,NA,2025-03-26 06:35:04.254171,NA,"0",6,"Wed","6_Wed",FALSE,FALSE
"32","14265541","6641","271",2,"2025-04-05 06:45:12+00:00","2025-04-04 23:45:12",73,NA,0,2025-03-18 06:45:04.744405,0.3567,"0",6,"Tue","6_Tue",FALSE,FALSE
"33","14265543","6641","12057",1,"2025-03-11 02:21:00+00:00","2025-03-10 19:21:00",0,NA,NA,2025-03-11 02:15:18.281139,NA,"0",2,"Tue","2_Tue",FALSE,FALSE
"34","14265546","6641","12057",1,"2025-03-18 22:27:00+00:00","2025-03-18 15:27:00",0,NA,NA,2025-03-18 22:25:05.904194,NA,"0",22,"Tue","22_Tue",FALSE,FALSE
"35","14265551","6641","12057",1,"2025-03-17 19:11:00+00:00","2025-03-17 12:11:00",0,NA,NA,2025-03-17 19:08:29.216249,NA,"0",19,"Mon","19_Mon",FALSE,FALSE
"36","14265551","6641","271",2,"2025-04-03 19:13:52+00:00","2025-04-03 12:13:52",92,NA,0,2025-03-17 19:08:29.216266,0.3567,"0",19,"Mon","19_Mon",FALSE,FALSE
"37","14265556","6641","12057",1,"2025-03-20 02:27:00+00:00","2025-03-19 19:27:00",0,NA,NA,2025-03-20 02:25:06.00847,NA,"0",2,"Thu","2_Thu",FALSE,FALSE
"38","14265558","6641","12057",1,"2025-03-28 02:50:41+00:00","2025-03-27 19:50:41",161,NA,NA,2025-03-27 02:40:05.422254,NA,"0",2,"Thu","2_Thu",FALSE,FALSE
"39","14265560","6641","12057",1,"2025-03-29 03:03:00+00:00","2025-03-28 20:03:00",0,NA,NA,2025-03-29 03:00:05.698967,NA,"0",3,"Sat","3_Sat",FALSE,TRUE
"40","14265562","6641","12057",1,"2025-03-22 03:19:00+00:00","2025-03-21 20:19:00",0,NA,NA,2025-03-22 03:10:05.468701,NA,"0",3,"Sat","3_Sat",FALSE,TRUE
"41","14265571","6641","12057",1,"2025-03-27 04:44:00+00:00","2025-03-26 21:44:00",0,NA,NA,2025-03-18 04:35:06.115757,NA,"0",4,"Tue","4_Tue",FALSE,FALSE
"42","14265575","6641","271",2,"2025-03-28 22:00:10+00:00","2025-03-28 15:00:10",-87,NA,NA,2025-03-26 22:00:04.784641,0.3567,"0",22,"Wed","22_Wed",FALSE,FALSE
"43","14265581","6641","12057",1,"2025-04-04 16:43:00+00:00","2025-04-04 09:43:00",0,NA,NA,2025-03-12 16:30:05.166558,NA,"0",16,"Wed","16_Wed",TRUE,FALSE
"44","14265585","6641","12057",1,"2025-03-20 21:18:00+00:00","2025-03-20 14:18:00",0,NA,NA,2025-03-10 21:10:05.54669,NA,"0",21,"Mon","21_Mon",FALSE,FALSE
"45","14265586","6641","12057",1,NA,NA,NA,NA,NA,2025-03-11 22:26:42.745148,NA,"0",22,"Tue","22_Tue",FALSE,FALSE
"46","14265588","6641","271",2,"2025-03-25 22:23:40+00:00","2025-03-25 15:23:40",61,NA,NA,2025-03-11 22:21:55.388478,0.3567,"0",22,"Tue","22_Tue",FALSE,FALSE
"47","14265592","6641","12057",1,"2025-03-12 22:37:00+00:00","2025-03-12 15:37:00",0,NA,NA,2025-03-12 22:36:01.133907,NA,"0",22,"Wed","22_Wed",FALSE,FALSE
"48","14265596","6641","12057",1,"2025-03-26 15:57:00+00:00","2025-03-26 08:57:00",0,NA,NA,2025-03-26 15:55:25.305539,NA,"0",15,"Wed","15_Wed",FALSE,FALSE
"49","14265599","6641","12057",1,"2025-03-19 16:10:00+00:00","2025-03-19 09:10:00",0,NA,NA,2025-03-11 16:30:05.074183,NA,"0",16,"Tue","16_Tue",TRUE,FALSE
"50","14265599","6641","271",2,"2025-03-19 16:10:06+00:00","2025-03-19 09:10:06",-66,NA,0,2025-03-11 16:30:05.074185,0.3567,"0",16,"Tue","16_Tue",TRUE,FALSE
"51","14265601","6641","12057",1,"2025-04-02 23:26:00+00:00","2025-04-02 16:26:00",0,NA,NA,2025-03-17 23:25:05.632622,NA,"0",23,"Mon","23_Mon",FALSE,FALSE
"52","14265601","6641","271",2,"2025-04-03 23:31:07+00:00","2025-04-03 16:31:07",210,NA,0,2025-03-14 23:30:07.764928,0.3567,"0",23,"Fri","23_Fri",FALSE,FALSE
"53","14265606","6641","12057",1,"2025-04-04 21:40:00+00:00","2025-04-04 14:40:00",0,NA,NA,2025-03-11 21:40:05.846184,NA,"0",21,"Tue","21_Tue",FALSE,FALSE
"54","14265607","6641","12057",1,"2025-04-04 19:42:00+00:00","2025-04-04 12:42:00",0,NA,NA,2025-03-20 19:40:06.912068,NA,"0",19,"Thu","19_Thu",FALSE,FALSE
"55","14265607","6641","271",2,"2025-04-04 19:43:47+00:00","2025-04-04 12:43:47",24,NA,0,2025-03-10 19:42:48.954193,0.3567,"0",19,"Mon","19_Mon",FALSE,FALSE
"56","14265609","6641","12057",1,"2025-03-20 22:03:00+00:00","2025-03-20 15:03:00",0,NA,NA,2025-03-17 22:02:46.140448,NA,"0",22,"Mon","22_Mon",FALSE,FALSE
"57","14265616","6641","12057",1,"2025-04-02 00:11:00+00:00","2025-04-01 17:11:00",0,NA,NA,2025-03-27 00:05:05.156811,NA,"0",0,"Thu","0_Thu",FALSE,FALSE
"58","14265621","6641","12057",1,"2025-03-19 22:30:00+00:00","2025-03-19 15:30:00",0,NA,NA,2025-03-14 22:30:05.014503,NA,"0",22,"Fri","22_Fri",FALSE,FALSE
"59","14265623","6641","12057",1,"2025-03-14 20:34:00+00:00","2025-03-14 13:34:00",0,NA,NA,2025-03-10 20:25:04.972474,NA,"0",20,"Mon","20_Mon",FALSE,FALSE
"60","14265625","6641","12057",1,"2025-04-04 21:30:00+00:00","2025-04-04 14:30:00",0,NA,NA,2025-03-18 21:30:06.118233,NA,"0",21,"Tue","21_Tue",FALSE,FALSE
"61","14265628","6641","12057",1,"2025-03-11 00:18:00+00:00","2025-03-10 17:18:00",0,NA,NA,2025-03-11 00:15:05.960363,NA,"0",0,"Tue","0_Tue",FALSE,FALSE
"62","14265633","6641","12057",1,"2025-03-24 19:03:00+00:00","2025-03-24 12:03:00",0,NA,NA,2025-03-24 19:00:05.36599,NA,"0",19,"Mon","19_Mon",FALSE,FALSE
"63","14265635","6641","12057",1,"2025-03-10 19:49:00+00:00","2025-03-10 12:49:00",0,NA,NA,2025-03-10 19:47:27.540186,NA,"0",19,"Mon","19_Mon",FALSE,FALSE
"64","14265637","6641","12057",1,"2025-03-19 18:08:00+00:00","2025-03-19 11:08:00",0,NA,NA,2025-03-19 18:05:06.236686,NA,"0",18,"Wed","18_Wed",TRUE,FALSE
"65","14265644","6641","12057",1,"2025-03-20 23:59:00+00:00","2025-03-20 16:59:00",0,NA,NA,2025-03-20 23:55:05.903972,NA,"0",23,"Thu","23_Thu",FALSE,FALSE
"66","14265649","6641","12057",1,"2025-04-05 00:25:00+00:00","2025-04-04 17:25:00",0,NA,NA,2025-03-14 00:25:05.896378,NA,"0",0,"Fri","0_Fri",FALSE,FALSE
"67","14265649","6641","271",2,"2025-04-05 00:26:53+00:00","2025-04-04 17:26:53",20,NA,0,2025-03-14 00:25:05.896396,0.3567,"0",0,"Fri","0_Fri",FALSE,FALSE
"68","14265658","6641","12057",1,NA,NA,NA,NA,NA,2025-03-12 00:50:05.417488,NA,"0",0,"Wed","0_Wed",FALSE,FALSE
"69","14265664","6641","12057",1,"2025-03-13 15:26:00+00:00","2025-03-13 08:26:00",0,NA,NA,2025-03-13 15:25:05.033704,NA,"0",15,"Thu","15_Thu",FALSE,FALSE
"70","14265664","6641","271",2,"2025-03-19 15:27:26+00:00","2025-03-19 08:27:26",14,NA,0,2025-03-10 15:26:54.750903,0.3567,"0",15,"Mon","15_Mon",FALSE,FALSE
"71","14265665","6641","12057",1,"2025-04-02 01:49:00+00:00","2025-04-01 18:49:00",0,NA,NA,2025-04-02 01:45:05.250806,NA,"0",1,"Wed","1_Wed",FALSE,FALSE
"72","14265670","6641","271",2,"2025-03-18 15:11:30+00:00","2025-03-18 08:11:30",18,NA,NA,2025-03-18 15:10:04.886993,0.3567,"0",15,"Tue","15_Tue",FALSE,FALSE
"73","14265673","6641","12057",1,"2025-03-14 16:28:00+00:00","2025-03-14 09:28:00",0,NA,NA,2025-03-14 16:20:07.211634,NA,"0",16,"Fri","16_Fri",TRUE,FALSE
"74","14265677","6641","12057",1,"2025-03-20 21:24:00+00:00","2025-03-20 14:24:00",0,NA,NA,2025-03-20 21:17:01.852212,NA,"0",21,"Thu","21_Thu",FALSE,FALSE
"75","14265679","6641","12057",1,"2025-03-11 22:12:00+00:00","2025-03-11 15:12:00",0,NA,NA,2025-03-11 22:10:06.704218,NA,"0",22,"Tue","22_Tue",FALSE,FALSE
"76","14265688","6641","11606",2,NA,NA,NA,NA,NA,2025-04-02 01:15:05.219895,0.2147,"1",1,"Wed","1_Wed",FALSE,FALSE
"77","14265698","6641","11606",2,"2025-04-02 13:45:00+00:00","2025-04-02 06:45:00",0,NA,NA,2025-03-17 14:13:31.206683,0.2147,"1",14,"Mon","14_Mon",FALSE,FALSE
"78","14265698","6641","924",3,"2025-04-02 13:44:55+00:00","2025-04-02 06:44:55",-130,NA,0,2025-03-17 14:13:31.206686,0.9378,"1",14,"Mon","14_Mon",FALSE,FALSE
"79","14265701","6641","924",3,"2025-04-01 14:05:33+00:00","2025-04-01 07:05:33",88,NA,NA,2025-03-14 14:04:33.499107,0.9378,"1",14,"Fri","14_Fri",FALSE,FALSE
"80","14265702","6641","911",2,"2025-04-01 14:10:53+00:00","2025-04-01 07:10:53",60,NA,NA,2025-03-21 14:08:52.705697,0.6931,"1",14,"Fri","14_Fri",FALSE,FALSE
"81","14265703","6641","924",3,"2025-04-02 14:10:10+00:00","2025-04-02 07:10:10",5,NA,NA,2025-03-18 14:10:05.708763,0.9378,"1",14,"Tue","14_Tue",FALSE,FALSE
"82","14265704","6641","2110",1,"2025-03-19 13:57:00+00:00","2025-03-19 06:57:00",0,NA,NA,2025-03-14 13:55:31.848004,NA,"1",13,"Fri","13_Fri",FALSE,FALSE
"83","14265704","6641","911",2,"2025-04-03 13:59:13+00:00","2025-04-03 06:59:13",20,NA,0,2025-03-14 13:55:31.84802,0.6931,"1",13,"Fri","13_Fri",FALSE,FALSE
"84","14265705","6641","2110",1,"2025-03-28 14:03:00+00:00","2025-03-28 07:03:00",0,NA,NA,2025-03-18 14:02:39.508186,NA,"1",14,"Tue","14_Tue",FALSE,FALSE
"85","14265705","6641","911",2,"2025-04-03 14:05:29+00:00","2025-04-03 07:05:29",36,NA,0,2025-03-14 14:04:33.499657,0.6931,"1",14,"Fri","14_Fri",FALSE,FALSE
"86","14265706","6641","911",2,"2025-03-13 14:12:47+00:00","2025-03-13 07:12:47",-6,NA,NA,2025-03-13 14:11:51.136156,0.6931,"1",14,"Thu","14_Thu",FALSE,FALSE
"87","14265707","6641","11606",2,"2025-03-14 14:22:58+00:00","2025-03-14 07:22:58",58,NA,NA,2025-03-14 14:22:35.613446,0.2147,"1",14,"Fri","14_Fri",FALSE,FALSE
"88","14265707","6641","924",3,"2025-03-27 14:25:44+00:00","2025-03-27 07:25:44",87,NA,58,2025-03-14 14:22:35.613462,0.9378,"1",14,"Fri","14_Fri",FALSE,FALSE
"89","14265708","6641","2110",1,NA,NA,NA,NA,NA,2025-03-18 14:20:05.751451,NA,"1",14,"Tue","14_Tue",FALSE,FALSE
"90","14265710","6641","924",3,"2025-04-03 14:35:59+00:00","2025-04-03 07:35:59",29,NA,NA,2025-03-18 14:35:05.534964,0.9378,"1",14,"Tue","14_Tue",FALSE,FALSE
"91","14265714","6641","924",3,"2025-03-12 14:48:44+00:00","2025-03-12 07:48:44",14,NA,NA,2025-03-12 14:48:09.797306,0.9378,"1",14,"Wed","14_Wed",FALSE,FALSE
"92","14265723","6641","11606",2,NA,NA,NA,NA,NA,2025-03-17 14:13:30.949655,0.2147,"1",14,"Mon","14_Mon",FALSE,FALSE
"93","14265734","6641","11606",2,"2025-04-03 06:58:00+00:00","2025-04-02 23:58:00",0,NA,NA,2025-03-18 07:00:05.615198,0.2147,"1",7,"Tue","7_Tue",TRUE,FALSE
"94","14265738","6641","11606",2,"2025-04-05 08:58:50+00:00","2025-04-05 01:58:50",50,NA,NA,2025-03-26 09:00:04.402144,0.2147,"1",9,"Wed","9_Wed",TRUE,FALSE
"95","14265742","6641","11606",2,"2025-03-20 22:04:00+00:00","2025-03-20 15:04:00",0,NA,NA,2025-03-20 22:02:52.454761,0.2147,"1",22,"Thu","22_Thu",FALSE,FALSE
"96","14265745","6641","2110",1,"2025-03-21 22:03:00+00:00","2025-03-21 15:03:00",0,NA,NA,2025-03-17 22:02:46.141195,NA,"1",22,"Mon","22_Mon",FALSE,FALSE
"97","14265751","6641","11606",2,"2025-03-25 22:33:00+00:00","2025-03-25 15:33:00",0,NA,NA,2025-03-25 22:32:58.695333,0.2147,"1",22,"Tue","22_Tue",FALSE,FALSE
"98","14265761","6641","924",3,"2025-03-28 23:04:50+00:00","2025-03-28 16:04:50",8,NA,NA,2025-03-28 23:05:05.422264,0.9378,"1",23,"Fri","23_Fri",FALSE,FALSE
"99","14265780","6641","11606",2,"2025-04-02 03:19:53+00:00","2025-04-01 20:19:53",53,NA,NA,2025-03-26 03:50:06.129543,0.2147,"1",3,"Wed","3_Wed",FALSE,FALSE
"100","14265783","6641","11606",2,"2025-03-22 04:00:02+00:00","2025-03-21 21:00:02",62,NA,NA,2025-03-22 04:00:05.008843,0.2147,"1",4,"Sat","4_Sat",FALSE,TRUE
"101","14265790","6641","11606",2,"2025-03-31 20:11:08+00:00","2025-03-31 13:11:08",68,NA,NA,2025-03-10 20:10:05.219394,0.2147,"1",20,"Mon","20_Mon",FALSE,FALSE
"102","14265797","6641","11606",2,"2025-03-13 21:42:49+00:00","2025-03-13 14:42:49",49,NA,NA,2025-03-13 21:42:34.164688,0.2147,"1",21,"Thu","21_Thu",FALSE,FALSE
"103","14265798","6641","11606",2,"2025-03-18 21:50:01+00:00","2025-03-18 14:50:01",61,NA,NA,2025-03-18 21:50:05.463834,0.2147,"1",21,"Tue","21_Tue",FALSE,FALSE
"104","14265802","6641","924",3,"2025-04-01 20:00:36+00:00","2025-04-01 13:00:36",66,NA,NA,2025-03-14 20:00:05.283245,0.9378,"1",20,"Fri","20_Fri",FALSE,FALSE
"105","14265808","6641","11606",2,"2025-04-03 19:13:00+00:00","2025-04-03 12:13:00",0,NA,NA,2025-04-03 19:12:58.131428,0.2147,"1",19,"Thu","19_Thu",FALSE,FALSE
"106","14265816","6641","11606",2,"2025-03-10 18:14:00+00:00","2025-03-10 11:14:00",0,NA,NA,2025-03-10 18:13:46.940215,0.2147,"1",18,"Mon","18_Mon",TRUE,FALSE
"107","14265819","6641","11606",2,"2025-03-28 18:06:00+00:00","2025-03-28 11:06:00",0,NA,NA,2025-03-14 18:05:05.211172,0.2147,"1",18,"Fri","18_Fri",TRUE,FALSE
"108","14265819","6641","924",3,"2025-03-28 18:08:18+00:00","2025-03-28 11:08:18",-12,NA,0,2025-03-14 18:05:05.211188,0.9378,"1",18,"Fri","18_Fri",TRUE,FALSE
"109","14265822","6641","11606",2,"2025-03-14 16:45:11+00:00","2025-03-14 09:45:11",71,NA,NA,2025-03-14 16:45:05.797761,0.2147,"1",16,"Fri","16_Fri",TRUE,FALSE
"110","14265824","6641","11606",2,NA,NA,NA,NA,NA,2025-04-01 16:23:19.463852,0.2147,"1",16,"Tue","16_Tue",TRUE,FALSE
"111","14265837","6641","11606",2,"2025-03-12 18:30:42+00:00","2025-03-12 11:30:42",42,NA,NA,2025-03-12 18:30:05.429463,0.2147,"1",18,"Wed","18_Wed",TRUE,FALSE
"112","14265839","6641","11606",2,"2025-03-24 20:38:00+00:00","2025-03-24 13:38:00",0,NA,NA,2025-03-24 20:37:29.484448,0.2147,"1",20,"Mon","20_Mon",FALSE,FALSE
"113","14265843","6641","11606",2,NA,NA,NA,NA,NA,2025-03-27 23:55:05.907936,0.2147,"1",23,"Thu","23_Thu",FALSE,FALSE
"114","14265846","6641","11606",2,"2025-04-03 21:09:59+00:00","2025-04-03 14:09:59",59,NA,NA,2025-04-03 21:10:05.426624,0.2147,"1",21,"Thu","21_Thu",FALSE,FALSE
"115","14265857","6641","11606",2,"2025-04-05 05:30:10+00:00","2025-04-04 22:30:10",70,NA,NA,2025-04-05 05:30:05.523173,0.2147,"1",5,"Sat","5_Sat",FALSE,TRUE
"116","14265859","6641","11606",2,"2025-03-21 05:58:00+00:00","2025-03-20 22:58:00",0,NA,NA,2025-03-21 05:57:24.352754,0.2147,"1",5,"Fri","5_Fri",FALSE,FALSE
"117","14265860","6641","11606",2,"2025-03-11 06:13:00+00:00","2025-03-10 23:13:00",0,NA,NA,2025-03-11 06:13:05.034583,0.2147,"1",6,"Tue","6_Tue",FALSE,FALSE
"118","14265863","6641","11606",2,NA,NA,NA,NA,NA,2025-03-27 23:10:06.255022,0.2147,"1",23,"Thu","23_Thu",FALSE,FALSE
"119","14265870","6641","11606",2,"2025-04-01 23:35:35+00:00","2025-04-01 16:35:35",35,NA,NA,2025-03-12 23:35:05.514086,0.2147,"1",23,"Wed","23_Wed",FALSE,FALSE
"120","14265870","6641","924",3,"2025-04-03 23:40:23+00:00","2025-04-03 16:40:23",161,NA,35,2025-03-12 23:35:05.514103,0.9378,"1",23,"Wed","23_Wed",FALSE,FALSE
"121","14265874","6641","924",3,"2025-04-01 23:50:16+00:00","2025-04-01 16:50:16",-206,NA,NA,2025-03-11 23:55:06.754582,0.9378,"1",23,"Tue","23_Tue",FALSE,FALSE
"122","14265885","6641","11606",2,NA,NA,NA,NA,NA,2025-03-12 01:30:02.310257,0.2147,"1",1,"Wed","1_Wed",FALSE,FALSE
"123","14265886","6641","11606",2,"2025-04-02 00:44:57+00:00","2025-04-01 17:44:57",57,NA,NA,2025-04-02 00:45:04.951162,0.2147,"1",0,"Wed","0_Wed",FALSE,FALSE
"124","14265890","6641","2110",1,"2025-04-02 13:52:33+00:00","2025-04-02 06:52:33",93,NA,NA,2025-03-18 13:53:14.163048,NA,"1",13,"Tue","13_Tue",FALSE,FALSE
"125","14265902","6641","12057",1,"2025-03-30 03:53:00+00:00","2025-03-29 20:53:00",0,NA,NA,2025-03-30 03:50:05.666372,NA,"0",3,"Sun","3_Sun",FALSE,TRUE
"126","14265902","6641","271",2,"2025-04-06 03:55:33+00:00","2025-04-05 20:55:33",86,NA,0,2025-03-16 03:55:05.150647,0.3567,"0",3,"Sun","3_Sun",FALSE,TRUE
"127","14265904","6641","12057",1,NA,NA,NA,NA,NA,2025-03-16 02:45:06.170674,NA,"0",2,"Sun","2_Sun",FALSE,TRUE
"128","14265904","6641","271",2,NA,NA,NA,NA,NA,2025-03-16 02:45:06.170677,0.3567,"0",2,"Sun","2_Sun",FALSE,TRUE
"129","14265905","6641","12057",1,"2025-03-23 02:53:00+00:00","2025-03-22 19:53:00",0,NA,NA,2025-03-23 02:50:03.710747,NA,"0",2,"Sun","2_Sun",FALSE,TRUE
"130","14265905","6641","271",2,"2025-04-06 02:55:04+00:00","2025-04-05 19:55:04",52,NA,0,2025-03-16 02:55:05.485806,0.3567,"0",2,"Sun","2_Sun",FALSE,TRUE
"131","14265905","6641","279",3,"2025-04-06 02:59:10+00:00","2025-04-05 19:59:10",-116,NA,52,2025-03-09 04:05:04.798784,2.9339,"0",4,"Sun","4_Sun",FALSE,TRUE
"132","14265906","6641","271",2,"2025-04-06 02:10:32+00:00","2025-04-05 19:10:32",197,NA,NA,2025-03-23 02:10:04.154662,0.3567,"0",2,"Sun","2_Sun",FALSE,TRUE
"133","14265906","6641","279",3,"2025-04-06 02:14:40+00:00","2025-04-05 19:14:40",16,NA,197,2025-03-09 03:10:04.657493,2.9339,"0",3,"Sun","3_Sun",FALSE,TRUE
"134","14265906","6641","9530",4,"2025-04-06 02:18:10+00:00","2025-04-05 19:18:10",-83,NA,16,2025-03-09 03:10:04.65751,4.7936,"0",3,"Sun","3_Sun",FALSE,TRUE
"135","14265906","6641","322",5,"2025-04-06 02:22:06+00:00","2025-04-05 19:22:06",-59,NA,-83,2025-03-09 03:10:04.657526,6.0681,"0",3,"Sun","3_Sun",FALSE,TRUE
"136","14265906","6641","11724",6,"2025-04-06 02:24:21+00:00","2025-04-05 19:24:21",-78,NA,-59,2025-03-09 03:10:04.657543,6.9925,"0",3,"Sun","3_Sun",FALSE,TRUE
"137","14265907","6641","12057",1,"2025-04-06 01:28:00+00:00","2025-04-05 18:28:00",0,NA,NA,2025-04-06 01:25:05.460819,NA,"0",1,"Sun","1_Sun",FALSE,TRUE
"138","14265907","6641","271",2,"2025-04-06 01:29:39+00:00","2025-04-05 18:29:39",22,NA,0,2025-03-16 01:30:06.353057,0.3567,"0",1,"Sun","1_Sun",FALSE,TRUE
"139","14265907","6641","279",3,"2025-04-06 01:36:36+00:00","2025-04-05 18:36:36",-5,NA,22,2025-03-09 02:35:05.576093,2.9339,"0",2,"Sun","2_Sun",FALSE,TRUE
"140","14265907","6641","9530",4,"2025-04-06 01:40:42+00:00","2025-04-05 18:40:42",-79,NA,-5,2025-03-09 02:35:05.57611,4.7936,"0",2,"Sun","2_Sun",FALSE,TRUE
"141","14265907","6641","322",5,"2025-04-06 01:44:56+00:00","2025-04-05 18:44:56",-44,NA,-79,2025-03-09 02:35:05.576126,6.0681,"0",2,"Sun","2_Sun",FALSE,TRUE
