"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"19","14265459","6641","322",5,"2025-04-17 17:33:44+00:00","2025-04-17 10:33:44",-141,NA,-138,2025-02-24 18:26:44.851091,5.7114,"0",19,"Mon","18_Mon",TRUE,FALSE,2,9,2
"20","14265459","6641","11724",6,"2025-04-17 17:36:46+00:00","2025-04-17 10:36:46",-113,NA,-141,2025-02-24 18:26:44.851101,6.6358,"0",19,"Mon","18_Mon",TRUE,FALSE,2,4,2
"21","14265459","6641","12721",7,"2025-04-17 17:42:41+00:00","2025-04-17 10:42:41",56,NA,-113,2025-02-24 18:26:44.851112,7.7543,"0",19,"Mon","18_Mon",TRUE,FALSE,2,5,2
"22","14265459","6641","2118",8,"2025-04-17 17:48:22+00:00","2025-04-17 10:48:22",158,NA,56,2025-02-24 18:26:44.851124,9.1938,"0",19,"Mon","18_Mon",TRUE,FALSE,2,6,2
"23","14265459","6641","11357",9,"2025-04-17 17:51:50+00:00","2025-04-17 10:51:50",290,NA,158,2025-02-24 18:26:44.851134,9.6289,"0",19,"Mon","18_Mon",TRUE,FALSE,2,2,2
"24","14265459","6641","887",10,"2025-04-17 17:55:46+00:00","2025-04-17 10:55:46",292,NA,290,2025-02-24 18:26:44.851145,10.6967,"0",19,"Mon","18_Mon",TRUE,FALSE,2,10,2
"25","14265459","6641","10620",11,"2025-04-17 17:58:10+00:00","2025-04-17 10:58:10",250,NA,292,2025-02-24 18:26:44.851155,11.5449,"0",19,"Mon","18_Mon",TRUE,FALSE,2,1,2
"26","14265459","6641","9051",12,"2025-04-17 18:01:26+00:00","2025-04-17 11:01:26",249,NA,250,2025-02-24 18:26:44.851165,12.444,"0",19,"Mon","18_Mon",TRUE,FALSE,2,14,2
"27","14265460","6641","271",2,"2025-04-17 17:05:16+00:00","2025-04-17 10:05:16",1,NA,0,2025-02-25 18:05:04.581018,0,"0",19,"Tue","18_Tue",TRUE,FALSE,3,7,3
"28","14265460","6641","279",3,"2025-04-17 17:10:13+00:00","2025-04-17 10:10:13",-131,NA,1,2025-02-25 18:05:04.581033,2.5772,"0",19,"Tue","18_Tue",TRUE,FALSE,3,8,3
"29","14265460","6641","9530",4,"2025-04-17 17:14:15+00:00","2025-04-17 10:14:15",-198,NA,-131,2025-02-25 18:05:04.581049,4.4369,"0",19,"Tue","18_Tue",TRUE,FALSE,3,16,3
"30","14265460","6641","322",5,"2025-04-17 17:17:17+00:00","2025-04-17 10:17:17",-228,NA,-198,2025-02-25 18:05:04.581065,5.7114,"0",19,"Tue","18_Tue",TRUE,FALSE,3,9,3
"31","14265460","6641","11724",6,"2025-04-17 17:19:33+00:00","2025-04-17 10:19:33",-246,NA,-228,2025-02-25 18:05:04.58108,6.6358,"0",19,"Tue","18_Tue",TRUE,FALSE,3,4,3
"32","14265460","6641","12721",7,"2025-04-17 17:23:32+00:00","2025-04-17 10:23:32",-193,NA,-246,2025-02-25 18:05:04.581096,7.7543,"0",19,"Tue","18_Tue",TRUE,FALSE,3,5,3
"33","14265460","6641","2118",8,"2025-04-17 17:30:45+00:00","2025-04-17 10:30:45",1,NA,-193,2025-02-24 18:26:44.85119,9.1938,"0",19,"Mon","18_Mon",TRUE,FALSE,3,6,2
"34","14265460","6641","11357",9,"2025-04-17 17:32:38+00:00","2025-04-17 10:32:38",38,NA,1,2025-02-24 18:26:44.8512,9.6289,"0",19,"Mon","18_Mon",TRUE,FALSE,3,2,2
"35","14265460","6641","887",10,"2025-04-17 17:35:58+00:00","2025-04-17 10:35:58",-10,NA,38,2025-02-24 18:26:44.851211,10.6967,"0",19,"Mon","18_Mon",TRUE,FALSE,3,10,2
"36","14265460","6641","10620",11,"2025-04-17 17:38:22+00:00","2025-04-17 10:38:22",-63,NA,-10,2025-02-24 18:26:44.851221,11.5449,"0",19,"Mon","18_Mon",TRUE,FALSE,3,1,2
"37","14265460","6641","9051",12,"2025-04-17 17:40:27+00:00","2025-04-17 10:40:27",-147,NA,-63,2025-02-24 18:26:44.851231,12.444,"0",19,"Mon","18_Mon",TRUE,FALSE,3,14,2
"38","14265460","6641","11588",13,"2025-04-17 17:45:00+00:00","2025-04-17 10:45:00",0,NA,-147,2025-02-24 18:26:44.851242,12.976,"0",19,"Mon","18_Mon",TRUE,FALSE,3,3,2
"39","14265460","6641","898",14,"2025-04-17 17:47:33+00:00","2025-04-17 10:47:33",-15,NA,0,2025-02-24 18:26:44.851252,13.9688,"0",19,"Mon","18_Mon",TRUE,FALSE,3,11,2
"40","14265460","6641","899",15,"2025-04-17 17:48:12+00:00","2025-04-17 10:48:12",-28,NA,-15,2025-02-24 18:26:44.851263,14.2808,"0",19,"Mon","18_Mon",TRUE,FALSE,3,12,2
"41","14265460","6641","902",16,"2025-04-17 17:50:12+00:00","2025-04-17 10:50:12",-2,NA,-28,2025-02-24 18:26:44.851274,14.8409,"0",19,"Mon","18_Mon",TRUE,FALSE,3,13,2
"42","14265460","6641","906",17,"2025-04-17 17:51:59+00:00","2025-04-17 10:51:59",-26,NA,-2,2025-02-24 18:26:44.851284,15.619,"0",19,"Mon","18_Mon",TRUE,FALSE,3,15,2
"43","14265461","6641","9530",4,"2025-04-17 17:12:05+00:00","2025-04-17 10:12:05",392,NA,472,2025-02-25 17:55:04.70739,4.4369,"0",18,"Tue","17_Tue",TRUE,FALSE,4,16,3
"44","14265461","6641","322",5,"2025-04-17 17:15:54+00:00","2025-04-17 10:15:54",409,NA,392,2025-02-25 17:55:04.707406,5.7114,"0",18,"Tue","17_Tue",TRUE,FALSE,4,9,3
"45","14265461","6641","11724",6,"2025-04-17 17:18:09+00:00","2025-04-17 10:18:09",390,NA,409,2025-02-25 17:55:04.707422,6.6358,"0",18,"Tue","17_Tue",TRUE,FALSE,4,4,3
"46","14265461","6641","12721",7,"2025-04-17 17:23:30+00:00","2025-04-17 10:23:30",525,NA,390,2025-02-25 17:55:04.707438,7.7543,"0",18,"Tue","17_Tue",TRUE,FALSE,4,5,3
"47","14265461","6641","2118",8,"2025-04-17 17:28:12+00:00","2025-04-17 10:28:12",568,NA,525,2025-02-25 17:55:04.707454,9.1938,"0",18,"Tue","17_Tue",TRUE,FALSE,4,6,3
"48","14265461","6641","11357",9,"2025-04-17 17:30:02+00:00","2025-04-17 10:30:02",602,NA,568,2025-02-25 17:55:04.707469,9.6289,"0",18,"Tue","17_Tue",TRUE,FALSE,4,2,3
"49","14265461","6641","887",10,"2025-04-17 17:35:29+00:00","2025-04-17 10:35:29",719,NA,602,2025-02-25 17:55:04.707484,10.6967,"0",18,"Tue","17_Tue",TRUE,FALSE,4,10,3
"50","14265461","6641","10620",11,"2025-04-17 17:37:53+00:00","2025-04-17 10:37:53",696,NA,719,2025-02-24 18:26:44.85131,11.5449,"0",19,"Mon","18_Mon",TRUE,FALSE,4,1,2
"51","14265461","6641","9051",12,"2025-04-17 17:40:11+00:00","2025-04-17 10:40:11",657,NA,696,2025-02-24 18:26:44.85132,12.444,"0",19,"Mon","18_Mon",TRUE,FALSE,4,14,2
"52","14265461","6641","11588",13,"2025-04-17 17:42:34+00:00","2025-04-17 10:42:34",694,NA,657,2025-02-24 18:26:44.851331,12.976,"0",19,"Mon","18_Mon",TRUE,FALSE,4,3,2
"53","14265461","6641","898",14,"2025-04-17 17:45:07+00:00","2025-04-17 10:45:07",696,NA,694,2025-02-24 18:26:44.851342,13.9688,"0",19,"Mon","18_Mon",TRUE,FALSE,4,11,2
"54","14265461","6641","899",15,"2025-04-17 17:45:22+00:00","2025-04-17 10:45:22",664,NA,696,2025-02-24 18:26:44.851352,14.2808,"0",19,"Mon","18_Mon",TRUE,FALSE,4,12,2
"55","14265461","6641","902",16,"2025-04-17 17:46:55+00:00","2025-04-17 10:46:55",672,NA,664,2025-02-24 18:26:44.851365,14.8409,"0",19,"Mon","18_Mon",TRUE,FALSE,4,13,2
"56","14265461","6641","906",17,"2025-04-17 17:50:35+00:00","2025-04-17 10:50:35",774,NA,672,2025-02-24 18:26:44.851376,15.619,"0",19,"Mon","18_Mon",TRUE,FALSE,4,15,2
"57","14265462","6641","271",2,"2025-04-10 16:41:31+00:00","2025-04-10 09:41:31",16,NA,0,2025-02-28 17:40:04.64188,0,"0",18,"Fri","17_Fri",TRUE,FALSE,5,7,6
"58","14265462","6641","279",3,"2025-04-17 16:47:18+00:00","2025-04-17 09:47:18",-66,NA,16,2025-02-25 17:45:04.616641,2.5772,"0",18,"Tue","17_Tue",TRUE,FALSE,5,8,3
"59","14265462","6641","9530",4,"2025-04-17 16:51:44+00:00","2025-04-17 09:51:44",-109,NA,-66,2025-02-25 17:45:04.616657,4.4369,"0",18,"Tue","17_Tue",TRUE,FALSE,5,16,3
"60","14265462","6641","322",5,"2025-04-17 16:55:00+00:00","2025-04-17 09:55:00",-125,NA,-109,2025-02-25 17:45:04.616673,5.7114,"0",18,"Tue","17_Tue",TRUE,FALSE,5,9,3
"61","14265462","6641","11724",6,"2025-04-17 17:00:27+00:00","2025-04-17 10:00:27",48,NA,-125,2025-02-25 17:45:04.616688,6.6358,"0",18,"Tue","17_Tue",TRUE,FALSE,5,4,3
"62","14265462","6641","12721",7,"2025-04-17 17:05:43+00:00","2025-04-17 10:05:43",178,NA,48,2025-02-25 17:45:04.616703,7.7543,"0",18,"Tue","17_Tue",TRUE,FALSE,5,5,3
"63","14265462","6641","2118",8,"2025-04-17 17:11:01+00:00","2025-04-17 10:11:01",257,NA,178,2025-02-25 17:45:04.616727,9.1938,"0",18,"Tue","17_Tue",TRUE,FALSE,5,6,3
"64","14265462","6641","11357",9,"2025-04-17 17:13:06+00:00","2025-04-17 10:13:06",306,NA,257,2025-02-25 17:45:04.616742,9.6289,"0",18,"Tue","17_Tue",TRUE,FALSE,5,2,3
"65","14265462","6641","887",10,"2025-04-17 17:17:01+00:00","2025-04-17 10:17:01",331,NA,306,2025-02-25 17:45:04.616758,10.6967,"0",18,"Tue","17_Tue",TRUE,FALSE,5,10,3
"66","14265462","6641","10620",11,"2025-04-17 17:18:57+00:00","2025-04-17 10:18:57",280,NA,331,2025-02-25 17:45:04.616773,11.5449,"0",18,"Tue","17_Tue",TRUE,FALSE,5,1,3
"67","14265462","6641","9051",12,"2025-04-17 17:21:16+00:00","2025-04-17 10:21:16",242,NA,280,2025-02-25 17:45:04.616788,12.444,"0",18,"Tue","17_Tue",TRUE,FALSE,5,14,3
"68","14265462","6641","11588",13,"2025-04-17 17:22:49+00:00","2025-04-17 10:22:49",229,NA,242,2025-02-25 17:45:04.616812,12.976,"0",18,"Tue","17_Tue",TRUE,FALSE,5,3,3
"69","14265462","6641","898",14,"2025-04-17 17:25:21+00:00","2025-04-17 10:25:21",230,NA,229,2025-02-25 17:45:04.616828,13.9688,"0",18,"Tue","17_Tue",TRUE,FALSE,5,11,3
"70","14265462","6641","899",15,"2025-04-17 17:25:58+00:00","2025-04-17 10:25:58",220,NA,230,2025-02-25 17:45:04.616848,14.2808,"0",18,"Tue","17_Tue",TRUE,FALSE,5,12,3
"71","14265462","6641","902",16,"2025-04-17 17:27:27+00:00","2025-04-17 10:27:27",224,NA,220,2025-02-25 17:45:04.616864,14.8409,"0",18,"Tue","17_Tue",TRUE,FALSE,5,13,3
"72","14265462","6641","906",17,"2025-04-17 17:30:32+00:00","2025-04-17 10:30:32",291,NA,224,2025-02-25 17:45:04.61688,15.619,"0",18,"Tue","17_Tue",TRUE,FALSE,5,15,3
"73","14265464","6641","271",2,"2025-04-18 01:10:18+00:00","2025-04-17 18:10:18",238,NA,0,2025-02-26 02:10:04.887253,0,"0",3,"Wed","2_Wed",FALSE,FALSE,6,7,4
"74","14265464","6641","279",3,"2025-04-18 01:14:31+00:00","2025-04-17 18:14:31",31,NA,238,2025-02-25 02:10:04.545516,2.5772,"0",3,"Tue","2_Tue",FALSE,FALSE,6,8,3
"75","14265464","6641","9530",4,"2025-04-18 01:18:31+00:00","2025-04-17 18:18:31",-61,NA,31,2025-02-25 02:10:04.545531,4.4369,"0",3,"Tue","2_Tue",FALSE,FALSE,6,16,3
"76","14265464","6641","322",5,"2025-04-18 01:22:03+00:00","2025-04-17 18:22:03",-76,NA,-61,2025-02-25 02:10:04.545547,5.7114,"0",3,"Tue","2_Tue",FALSE,FALSE,6,9,3
"77","14265464","6641","11724",6,"2025-04-18 01:25:27+00:00","2025-04-17 18:25:27",-37,NA,-76,2025-02-25 02:10:04.545564,6.6358,"0",3,"Tue","2_Tue",FALSE,FALSE,6,4,3
"78","14265464","6641","12721",7,"2025-04-18 01:30:24+00:00","2025-04-17 18:30:24",61,NA,-37,2025-02-25 02:10:04.54558,7.7543,"0",3,"Tue","2_Tue",FALSE,FALSE,6,5,3
"79","14265464","6641","2118",8,"2025-04-18 01:32:43+00:00","2025-04-17 18:32:43",-57,NA,61,2025-02-25 02:10:04.545595,9.1938,"0",3,"Tue","2_Tue",FALSE,FALSE,6,6,3
"80","14265464","6641","11357",9,"2025-04-18 01:35:14+00:00","2025-04-17 18:35:14",17,NA,-57,2025-02-25 02:10:04.545611,9.6289,"0",3,"Tue","2_Tue",FALSE,FALSE,6,2,3
"81","14265464","6641","887",10,"2025-04-18 01:41:10+00:00","2025-04-17 18:41:10",183,NA,17,2025-02-25 02:10:04.54563,10.6967,"0",3,"Tue","2_Tue",FALSE,FALSE,6,10,3
"82","14265464","6641","10620",11,"2025-04-18 01:45:18+00:00","2025-04-17 18:45:18",280,NA,183,2025-02-25 02:10:04.545646,11.5449,"0",3,"Tue","2_Tue",FALSE,FALSE,6,1,3
"83","14265464","6641","9051",12,"2025-04-18 01:47:53+00:00","2025-04-17 18:47:53",275,NA,280,2025-02-25 02:10:04.545661,12.444,"0",3,"Tue","2_Tue",FALSE,FALSE,6,14,3
"84","14265464","6641","11588",13,"2025-04-18 01:50:24+00:00","2025-04-17 18:50:24",324,NA,275,2025-02-25 02:10:04.545677,12.976,"0",3,"Tue","2_Tue",FALSE,FALSE,6,3,3
"85","14265464","6641","898",14,"2025-04-18 01:53:18+00:00","2025-04-17 18:53:18",330,NA,324,2025-02-25 02:10:04.545692,13.9688,"0",3,"Tue","2_Tue",FALSE,FALSE,6,11,3
"86","14265464","6641","899",15,"2025-04-18 01:54:05+00:00","2025-04-17 18:54:05",325,NA,330,2025-02-25 02:10:04.545708,14.2808,"0",3,"Tue","2_Tue",FALSE,FALSE,6,12,3
"87","14265464","6641","902",16,"2025-04-18 01:55:39+00:00","2025-04-17 18:55:39",325,NA,325,2025-02-25 02:10:04.545724,14.8409,"0",3,"Tue","2_Tue",FALSE,FALSE,6,13,3
"88","14265464","6641","906",17,"2025-04-18 01:56:24+00:00","2025-04-17 18:56:24",239,NA,325,2025-02-25 02:10:04.545744,15.619,"0",3,"Tue","2_Tue",FALSE,FALSE,6,15,3
"89","14265465","6641","271",2,"2025-04-16 22:21:02+00:00","2025-04-16 15:21:02",83,NA,0,2025-02-27 23:20:05.907951,0,"0",24,"Thu","23_Thu",FALSE,FALSE,7,7,5
"90","14265465","6641","279",3,"2025-04-17 22:24:14+00:00","2025-04-17 15:24:14",-292,NA,83,2025-02-25 23:23:45.284822,2.5772,"0",24,"Tue","23_Tue",FALSE,FALSE,7,8,3
"91","14265465","6641","9530",4,"2025-04-17 22:29:43+00:00","2025-04-17 15:29:43",-372,NA,-292,2025-02-25 23:23:45.284841,4.4369,"0",24,"Tue","23_Tue",FALSE,FALSE,7,16,3
"92","14265465","6641","322",5,"2025-04-17 22:33:11+00:00","2025-04-17 15:33:11",-444,NA,-372,2025-02-25 23:23:45.284862,5.7114,"0",24,"Tue","23_Tue",FALSE,FALSE,7,9,3
"93","14265465","6641","11724",6,"2025-04-17 22:36:11+00:00","2025-04-17 15:36:11",-467,NA,-444,2025-02-25 23:23:45.28488,6.6358,"0",24,"Tue","23_Tue",FALSE,FALSE,7,4,3
"94","14265465","6641","12721",7,"2025-04-17 22:43:04+00:00","2025-04-17 15:43:04",-300,NA,-467,2025-02-25 23:23:45.284897,7.7543,"0",24,"Tue","23_Tue",FALSE,FALSE,7,5,3
"95","14265465","6641","2118",8,"2025-04-17 22:49:46+00:00","2025-04-17 15:49:46",-214,NA,-300,2025-02-25 23:23:45.284914,9.1938,"0",24,"Tue","23_Tue",FALSE,FALSE,7,6,3
"96","14265465","6641","11357",9,"2025-04-17 22:52:01+00:00","2025-04-17 15:52:01",-174,NA,-214,2025-02-25 23:23:45.284931,9.6289,"0",24,"Tue","23_Tue",FALSE,FALSE,7,2,3
"97","14265465","6641","887",10,"2025-04-17 22:56:27+00:00","2025-04-17 15:56:27",-143,NA,-174,2025-02-25 23:23:45.284958,10.6967,"0",24,"Tue","23_Tue",FALSE,FALSE,7,10,3
"98","14265465","6641","10620",11,"2025-04-17 22:58:48+00:00","2025-04-17 15:58:48",-188,NA,-143,2025-02-25 23:23:45.284983,11.5449,"0",24,"Tue","23_Tue",FALSE,FALSE,7,1,3
"99","14265465","6641","9051",12,"2025-04-17 23:01:32+00:00","2025-04-17 16:01:32",-221,NA,-188,2025-02-25 23:23:45.285,12.444,"0",24,"Tue","23_Tue",FALSE,FALSE,7,14,3
"100","14265466","6641","271",2,"2025-04-18 01:20:36+00:00","2025-04-17 18:20:36",76,NA,0,2025-02-25 02:20:04.725029,0,"0",3,"Tue","2_Tue",FALSE,FALSE,8,7,3
"101","14265466","6641","279",3,"2025-04-18 01:27:26+00:00","2025-04-17 18:27:26",26,NA,76,2025-02-25 02:20:04.725045,2.5772,"0",3,"Tue","2_Tue",FALSE,FALSE,8,8,3
"102","14265466","6641","9530",4,"2025-04-18 01:30:51+00:00","2025-04-17 18:30:51",-101,NA,26,2025-02-25 02:20:04.72506,4.4369,"0",3,"Tue","2_Tue",FALSE,FALSE,8,16,3
"103","14265466","6641","322",5,"2025-04-18 01:34:33+00:00","2025-04-17 18:34:33",-106,NA,-101,2025-02-25 02:20:04.725075,5.7114,"0",3,"Tue","2_Tue",FALSE,FALSE,8,9,3
"104","14265466","6641","11724",6,"2025-04-18 01:36:19+00:00","2025-04-17 18:36:19",-165,NA,-106,2025-02-25 02:20:04.725092,6.6358,"0",3,"Tue","2_Tue",FALSE,FALSE,8,4,3
"105","14265466","6641","12721",7,"2025-04-18 01:40:20+00:00","2025-04-17 18:40:20",-123,NA,-165,2025-02-25 02:20:04.725107,7.7543,"0",3,"Tue","2_Tue",FALSE,FALSE,8,5,3
"106","14265466","6641","2118",8,"2025-04-18 01:45:30+00:00","2025-04-17 18:45:30",-70,NA,-123,2025-02-25 02:20:04.725124,9.1938,"0",3,"Tue","2_Tue",FALSE,FALSE,8,6,3
"107","14265466","6641","11357",9,"2025-04-18 01:47:37+00:00","2025-04-17 18:47:37",-23,NA,-70,2025-02-25 02:20:04.725143,9.6289,"0",3,"Tue","2_Tue",FALSE,FALSE,8,2,3
"108","14265466","6641","887",10,"2025-04-18 01:53:33+00:00","2025-04-17 18:53:33",81,NA,-23,2025-02-25 02:20:04.725158,10.6967,"0",3,"Tue","2_Tue",FALSE,FALSE,8,10,3
"109","14265466","6641","10620",11,"2025-04-18 01:55:14+00:00","2025-04-17 18:55:14",-18,NA,81,2025-02-25 02:20:04.725174,11.5449,"0",3,"Tue","2_Tue",FALSE,FALSE,8,1,3
"110","14265466","6641","9051",12,"2025-04-18 01:57:49+00:00","2025-04-17 18:57:49",-75,NA,-18,2025-02-25 02:20:04.72519,12.444,"0",3,"Tue","2_Tue",FALSE,FALSE,8,14,3
"111","14265467","6641","271",2,"2025-04-18 01:25:51+00:00","2025-04-17 18:25:51",91,NA,0,2025-02-26 02:26:54.018495,0,"0",3,"Wed","2_Wed",FALSE,FALSE,9,7,4
"112","14265467","6641","279",3,"2025-04-18 01:37:16+00:00","2025-04-17 18:37:16",316,NA,91,2025-02-25 02:26:58.542149,2.5772,"0",3,"Tue","2_Tue",FALSE,FALSE,9,8,3
"113","14265467","6641","9530",4,"2025-04-18 01:41:28+00:00","2025-04-17 18:41:28",236,NA,316,2025-02-25 02:26:58.542166,4.4369,"0",3,"Tue","2_Tue",FALSE,FALSE,9,16,3
"114","14265467","6641","322",5,"2025-04-18 01:42:51+00:00","2025-04-17 18:42:51",92,NA,236,2025-02-25 02:26:58.542181,5.7114,"0",3,"Tue","2_Tue",FALSE,FALSE,9,9,3
"115","14265467","6641","11724",6,"2025-04-18 01:45:02+00:00","2025-04-17 18:45:02",58,NA,92,2025-02-25 02:26:58.542201,6.6358,"0",3,"Tue","2_Tue",FALSE,FALSE,9,4,3
"116","14265467","6641","12721",7,"2025-04-18 01:49:40+00:00","2025-04-17 18:49:40",137,NA,58,2025-02-25 02:26:58.542217,7.7543,"0",3,"Tue","2_Tue",FALSE,FALSE,9,5,3
"117","14265467","6641","2118",8,"2025-04-18 01:54:00+00:00","2025-04-17 18:54:00",140,NA,137,2025-02-25 02:26:58.542233,9.1938,"0",3,"Tue","2_Tue",FALSE,FALSE,9,6,3
"118","14265467","6641","11357",9,"2025-04-18 01:55:11+00:00","2025-04-17 18:55:11",131,NA,140,2025-02-25 02:26:58.542249,9.6289,"0",3,"Tue","2_Tue",FALSE,FALSE,9,2,3
"119","14265467","6641","887",10,"2025-04-18 01:59:47+00:00","2025-04-17 18:59:47",159,NA,131,2025-02-25 02:26:58.542265,10.6967,"0",3,"Tue","2_Tue",FALSE,FALSE,9,10,3
"120","14265467","6641","10620",11,"2025-04-18 02:01:58+00:00","2025-04-17 19:01:58",93,NA,159,2025-02-25 02:26:58.54228,11.5449,"0",3,"Tue","2_Tue",FALSE,FALSE,9,1,3
"121","14265467","6641","9051",12,"2025-04-18 02:04:17+00:00","2025-04-17 19:04:17",23,NA,93,2025-02-25 02:26:58.542296,12.444,"0",3,"Tue","2_Tue",FALSE,FALSE,9,14,3
"122","14265467","6641","11588",13,"2025-04-18 02:07:23+00:00","2025-04-17 19:07:23",83,NA,23,2025-02-25 02:26:58.542312,12.976,"0",3,"Tue","2_Tue",FALSE,FALSE,9,3,3
"123","14265467","6641","898",14,"2025-04-18 02:09:48+00:00","2025-04-17 19:09:48",60,NA,83,2025-02-25 02:26:58.542328,13.9688,"0",3,"Tue","2_Tue",FALSE,FALSE,9,11,3
"124","14265467","6641","899",15,"2025-04-18 02:10:35+00:00","2025-04-17 19:10:35",55,NA,60,2025-02-25 02:26:58.542344,14.2808,"0",3,"Tue","2_Tue",FALSE,FALSE,9,12,3
"125","14265467","6641","902",16,"2025-04-18 02:12:04+00:00","2025-04-17 19:12:04",50,NA,55,2025-02-25 02:26:58.542359,14.8409,"0",3,"Tue","2_Tue",FALSE,FALSE,9,13,3
"126","14265467","6641","906",17,"2025-04-18 02:13:49+00:00","2025-04-17 19:13:49",24,NA,50,2025-02-25 02:26:58.542375,15.619,"0",3,"Tue","2_Tue",FALSE,FALSE,9,15,3
"127","14265468","6641","279",3,"2025-04-18 01:36:22+00:00","2025-04-17 18:36:22",-38,NA,23,2025-02-25 02:32:58.897228,2.5772,"0",3,"Tue","2_Tue",FALSE,FALSE,10,8,3
"128","14265468","6641","9530",4,"2025-04-18 01:40:33+00:00","2025-04-17 18:40:33",-119,NA,-38,2025-02-25 02:32:58.897243,4.4369,"0",3,"Tue","2_Tue",FALSE,FALSE,10,16,3
"129","14265468","6641","322",5,"2025-04-18 01:45:16+00:00","2025-04-17 18:45:16",-63,NA,-119,2025-02-25 02:32:58.897259,5.7114,"0",3,"Tue","2_Tue",FALSE,FALSE,10,9,3
